time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-21T13:11:28.036Z,56.2392,-149.5688,5,2.8,ml,,,,0.65,ak,ak024yy3c99,2024-01-21T23:34:30.644Z,"224 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-01-21T12:47:12.800Z,44.1233333333333,-110.377666666667,6.02,0.94,md,9,185,0.2766,0.21,uu,uu80035476,2024-01-22T15:55:18.920Z,"59 km NNE of Kelly, Wyoming",earthquake,1.04,5.52,0.133198200405969,4,reviewed,uu,uu
2024-01-21T12:43:19.148Z,64.8113,-147.4284,14.1,1,ml,,,,0.28,ak,ak024yxoqwa,2024-01-21T12:44:51.595Z,"5 km ENE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-21T12:21:32.970Z,38.7770004,-122.7183304,1.77,1.74,md,11,89,0.01567,0.03,nc,nc73992151,2024-01-21T13:49:14.366Z,"2 km W of Anderson Springs, CA",earthquake,0.42,0.61,0.31,11,automatic,nc,nc
2024-01-21T12:21:16.460Z,38.7723351,-122.7121658,2.86,1.75,md,14,103,0.0109,0.05,nc,nc73992146,2024-01-21T13:23:18.206Z,"2 km W of Anderson Springs, CA",earthquake,0.45,0.5,0.15,16,automatic,nc,nc
2024-01-21T12:10:14.417Z,31.527,-104.019,6.6457,1.4,ml,18,58,0,0.1,tx,tx2024blmd,2024-01-23T16:07:29.799Z,"31 km NW of Toyah, Texas",earthquake,0.8635838885,0.759570407,0,6,reviewed,tx,tx
2024-01-21T12:06:59.366Z,37.2538,-114.937,13.9,3.1,ml,22,106.76,0.178,0.124,nn,nn00872033,2024-01-24T21:50:11.135Z,"23 km ESE of Alamo, Nevada",earthquake,,1.3,0.31,17,reviewed,nn,nn
2024-01-21T12:03:30.652Z,36.753,-116.1544,4.4,-0.3,ml,7,196.32,0.03,0.0696,nn,nn00872056,2024-01-21T21:48:41.960Z,"47 km WNW of Indian Springs, Nevada",earthquake,,3.6,0.12,2,reviewed,nn,nn
2024-01-21T12:02:57.750Z,38.7661667,-122.7268295,1.49,1.15,md,11,76,0.004819,0.05,nc,nc73992141,2024-01-21T12:57:15.027Z,"3 km ESE of The Geysers, CA",earthquake,0.4,0.5,0.14,12,automatic,nc,nc
2024-01-21T11:56:00.748Z,32.409,-102.036,9.4151,2.1,ml,29,79,0.1,0.1,tx,tx2024blls,2024-01-23T17:38:51.003Z,"32 km WSW of Ackerly, Texas",earthquake,0.5215825545,1.067088835,0.2,29,reviewed,tx,tx
2024-01-21T11:55:01.460Z,33.031,-115.9998333,6.17,0.75,ml,32,56,0.1433,0.19,ci,ci40463623,2024-01-21T16:11:25.580Z,"18 km SE of Ocotillo Wells, CA",earthquake,0.21,1.54,0.065,6,reviewed,ci,ci
2024-01-21T11:37:27.083Z,64.4879,-146.9588,3.5,1.5,ml,,,,0.34,ak,ak024yx21lw,2024-01-21T11:39:17.205Z,"4 km SW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-21T11:30:33.750Z,60.0293333333333,-153.092166666667,-2.62,-0.38,ml,5,113,,0.1,av,av92185316,2024-01-23T19:19:30.650Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.26,2.1,0.278470135521762,5,reviewed,av,av
2024-01-21T11:23:15.953Z,59.8627,-153.0913,124.1,2.2,ml,,,,0.23,ak,ak024ywz0py,2024-01-21T11:26:16.940Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-21T11:22:54.404Z,62.9343,-148.5472,60.8,2.8,ml,,,,0.53,ak,ak024ywyvyh,2024-01-21T11:31:44.040Z,"54 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-21T11:22:51.002Z,31.522,-104.015,6.9028,1.7,ml,14,63,0,0.2,tx,tx2024blkp,2024-01-22T17:44:46.197Z,"31 km NW of Toyah, Texas",earthquake,0.7625696818,0.5644819552,0.1,12,reviewed,tx,tx
2024-01-21T11:20:35.500Z,53.8775,-166.746666666667,5.15,0.3,ml,4,114,,0.06,av,av92185301,2024-01-23T00:03:31.300Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.35,0.84,0.147792561208579,4,reviewed,av,av
2024-01-21T11:16:52.564Z,31.524,-104.017,6.9028,1.5,ml,17,60,0,0.1,tx,tx2024blkk,2024-01-23T15:51:40.674Z,"31 km NW of Toyah, Texas",earthquake,0.8556421967,0.7987985958,0.1,7,reviewed,tx,tx
2024-01-21T11:11:44.467Z,31.524,-104.016,6.8257,1.5,ml,16,118,0,0.1,tx,tx2024blkg,2024-01-22T21:45:07.578Z,"31 km NW of Toyah, Texas",earthquake,1.036927335,0.9809981506,0.1,12,reviewed,tx,tx
2024-01-21T11:06:37.081Z,31.529,-104.017,6.6457,1.6,ml,23,87,0,0.1,tx,tx2024blkb,2024-01-22T21:03:31.349Z,"31 km NW of Toyah, Texas",earthquake,0.9379868306,0.6447025387,0.1,19,reviewed,tx,tx
2024-01-21T10:59:12.310Z,19.1003,-65.0065,38,3.68,md,13,284,0.7483,0.41,pr,pr2024021001,2024-01-21T12:02:48.757Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3,13.24,0.14,11,reviewed,pr,pr
2024-01-21T10:57:20.556Z,36.8975,-116.5062,7.9,0.3,ml,8,116.02,0.112,0.1219,nn,nn00872052,2024-01-21T19:07:46.050Z,"22 km E of Beatty, Nevada",earthquake,,3,0.83,5,reviewed,nn,nn
2024-01-21T10:55:03.320Z,45.310833333333335,-121.679,5.7,0.52,ml,12,152,0.02287,0.17,uw,uw61980616,2024-01-22T03:11:35.190Z,"5 km E of Government Camp, Oregon",earthquake,0.71,0.48,0.08550467614810836,4,reviewed,uw,uw
2024-01-21T10:45:15.190Z,45.321666666666665,-121.677,5.37,0.55,ml,9,142,0.0184,0.19,uw,uw61980611,2024-01-22T02:59:59.590Z,"6 km ENE of Government Camp, Oregon",earthquake,0.5,0.49,0.0939183008704878,4,reviewed,uw,uw
2024-01-21T10:44:38.350Z,33.3163333,-116.4105,5.17,0.78,ml,43,33,0.03775,0.2,ci,ci40463615,2024-01-21T16:11:30.040Z,"8 km NNW of Borrego Springs, CA",earthquake,0.18,0.38,0.097,9,reviewed,ci,ci
2024-01-21T10:40:26.047Z,60.5065,-150.852,46.8,1.7,ml,,,,0.21,ak,ak024ywh92k,2024-01-21T10:42:18.092Z,"4 km W of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-21T10:37:33.431Z,64.5027,-146.8958,9.4,2,ml,,,,0.44,ak,ak024ywgmhr,2024-01-21T10:39:17.240Z,"2 km S of Salcha, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-01-21T10:08:39.710Z,17.9401666666667,-66.7433333333333,7.08,3.33,md,31,172,0.134,0.15,pr,pr71437398,2024-01-21T12:46:44.040Z,"6 km SSW of Tallaboa, Puerto Rico",earthquake,0.35,0.27,0.148315901886501,16,reviewed,pr,pr
2024-01-21T10:05:19.481Z,36.6352,-116.0969,2.1,-0.1,ml,10,265.44,0.061,0.0614,nn,nn00872051,2024-01-21T19:07:41.197Z,"38 km W of Indian Springs, Nevada",earthquake,,2.2,0.11,4,reviewed,nn,nn
2024-01-21T10:01:30.380Z,58.174,-155.335833333333,1.93,0.45,ml,7,115,,0.08,av,av92185261,2024-01-23T00:00:29.590Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.67,0.260676981558274,7,reviewed,av,av
2024-01-21T09:57:27.038Z,64.4259,-146.6898,10,1.2,ml,,,,0.77,ak,ak024yvzgpr,2024-01-21T10:23:22.056Z,"7 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T09:56:24.850Z,38.7893333,-122.7764969,0.17,0.74,md,8,101,0.009716,0.02,nc,nc73992126,2024-01-21T11:36:11.657Z,"2 km NW of The Geysers, CA",earthquake,0.28,1.32,0.18,9,automatic,nc,nc
2024-01-21T09:43:17.892Z,-15.4586,-70.6436,194.078,4.4,mb,30,142,2.395,1.08,us,us6000m58b,2024-01-21T12:42:43.040Z,"25 km SSW of Palca, Peru",earthquake,10.82,12.333,0.106,26,reviewed,us,us
2024-01-21T09:41:28.260Z,19.4029998779297,-154.977340698242,4.46000003814697,1.91,ml,40,101,,0.270000011,hv,hv73723677,2024-01-22T00:46:52.379Z,"9 km SW of Leilani Estates, Hawaii",earthquake,0.52,0.730000019,3.95,3,automatic,hv,hv
2024-01-21T09:38:47.446Z,-7.5502,128.8246,148.029,4.5,mb,31,105,3.194,0.66,us,us6000m588,2024-01-21T12:36:46.040Z,"228 km ENE of Lospalos, Timor Leste",earthquake,9.17,3.232,0.131,17,reviewed,us,us
2024-01-21T09:29:53.870Z,32.9825,-115.528,9.15,1.46,ml,24,78,0.07172,0.2,ci,ci40463607,2024-01-22T18:21:56.861Z,"0 km NNE of Brawley, CA",earthquake,0.3,0.71,0.205,11,reviewed,ci,ci
2024-01-21T09:29:49.040Z,55.2857,-159.5952,49.869,3.7,ml,42,198,0.508,0.63,us,us6000m585,2024-01-21T10:24:49.828Z,"57 km E of Sand Point, Alaska",earthquake,5.88,17.37,0.066,30,reviewed,us,us
2024-01-21T09:28:22.580Z,33.2206667,-116.0538333,8.39,1.34,ml,63,28,0.07927,0.2,ci,ci40463599,2024-01-21T16:12:34.460Z,"11 km NE of Ocotillo Wells, CA",earthquake,0.15,0.55,0.144,28,reviewed,ci,ci
2024-01-21T09:19:25.110Z,19.2563323974609,-155.458160400391,33.0299987792969,1.84000003,md,39,99,,0.189999998,hv,hv73723657,2024-01-21T09:22:43.960Z,"6 km NNE of Pāhala, Hawaii",earthquake,0.85,0.720000029,1.04999995,3,automatic,hv,hv
2024-01-21T09:14:50.550Z,57.0596666666667,-135.726666666667,4.48,0.28,ml,4,132,,0.08,av,av91127933,2024-01-23T19:49:08.040Z,"24 km W of Sitka, Alaska",earthquake,0.62,0.77,0.237812508148329,3,reviewed,av,av
2024-01-21T09:14:14.190Z,64.4839,-146.9322,9.2,2.1,ml,,,,0.47,ak,ak024yvq7xn,2024-01-21T09:27:28.976Z,"4 km SSW of Salcha, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-01-21T09:10:11.776Z,62.935,-150.6117,105.7,1.6,ml,,,,0.31,ak,ak024yvpcvt,2024-01-21T09:12:01.526Z,"49 km N of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-01-21T09:08:48.920Z,45.8273333333333,-111.922,9.81,0.17,ml,6,146,0.03256,0.04,mb,mb90039058,2024-01-22T16:35:25.890Z,"4 km SSE of Cardwell, Montana",earthquake,0.54,0.7,0.0273518279252094,2,reviewed,mb,mb
2024-01-21T09:05:48.615Z,64.4843,-146.9624,6.4,1.3,ml,,,,0.53,ak,ak024yvod59,2024-01-21T09:07:48.763Z,"5 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-21T09:04:35.428Z,64.4945,-146.9053,5.6,1,ml,,,,0.6,ak,ak024yvo4fg,2024-01-21T10:02:59.908Z,"3 km S of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-21T09:01:30.569Z,64.4921,-146.914,9.4,1.5,ml,,,,0.46,ak,ak024yvngw0,2024-01-21T09:03:21.699Z,"3 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-21T08:48:05.010Z,40.7375,-122.298,12.76,1.43,md,8,68,0.1278,0.09,nc,nc73992116,2024-01-23T01:05:14.072Z,"9 km NE of Shasta Lake, CA",earthquake,0.36,1.42,0.142,7,reviewed,nc,nc
2024-01-21T08:39:59.250Z,34.48916667,-97.78066667,7,1.66,ml,52,46,0.1196765154,0.59,ok,ok2024blff,2024-01-22T13:40:04.968Z,"10 km WNW of Velma, Oklahoma",earthquake,,1.4,0.22,19,reviewed,ok,ok
2024-01-21T08:19:08.469Z,64.3133,-146.6784,24.8,1.5,ml,,,,0.67,ak,ak024yv5ugu,2024-01-21T08:20:18.232Z,"7 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-21T08:13:41.912Z,59.3264,-153.2903,109.7,1.8,ml,,,,0.2,ak,ak024yv4mqy,2024-01-21T08:17:21.183Z,"69 km SE of Pedro Bay, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-01-21T08:07:42.280Z,35.9428333,-117.6693333,2.71,0.98,ml,20,67,0.01619,0.1,ci,ci40463591,2024-01-21T16:11:54.354Z,"21 km E of Little Lake, CA",earthquake,0.17,0.19,0.05,2,reviewed,ci,ci
2024-01-21T08:04:45.278Z,64.4776,-146.9593,8,1.5,ml,,,,0.42,ak,ak024yv2pkf,2024-01-21T08:05:59.130Z,"5 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-21T08:03:47.680Z,61.4249,-149.698,34.8,1.6,ml,,,,0.07,ak,ak024yv2i1c,2024-01-21T08:05:15.180Z,"4 km SSE of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-21T07:57:44.832Z,64.4843,-146.9052,7.4,1.2,ml,,,,0.29,ak,ak024yusmvn,2024-01-21T08:04:21.694Z,"4 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-21T07:55:04.174Z,64.4783,-146.9017,0,2,ml,,,,0.83,ak,ak024yus4b5,2024-01-21T08:00:42.793Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T07:53:39.378Z,36.6144,-116.2779,5.1,-0.2,ml,8,247.81,0.058,0.0314,nn,nn00872050,2024-01-21T19:01:03.039Z,"52 km NNW of Pahrump, Nevada",earthquake,,3.1,0.22,3,reviewed,nn,nn
2024-01-21T07:44:17.070Z,34.48533333,-97.77316667,6.3,1.59,ml,61,46,0.1250754559,0.45,ok,ok2024bldj,2024-01-22T15:30:08.929Z,"9 km WNW of Velma, Oklahoma",earthquake,,1.1,0.21,24,reviewed,ok,ok
2024-01-21T07:42:56.487Z,39.3739,-119.9825,5.4,0.2,ml,7,156.76,0.091,0.1662,nn,nn00872049,2024-01-21T18:57:50.761Z,"4 km SE of Floriston, California",earthquake,,3.9,0.31,2,reviewed,nn,nn
2024-01-21T07:39:57.750Z,36.7815,-116.0177,3.4,-0.2,ml,10,217.96,0.028,0.075,nn,nn00872048,2024-01-21T18:54:41.846Z,"38 km NW of Indian Springs, Nevada",earthquake,,1.9,0.36,3,reviewed,nn,nn
2024-01-21T07:38:52.843Z,39.3789,-119.9923,5.1,1.2,ml,13,128.36,0.093,0.1662,nn,nn00872047,2024-01-21T18:51:25.437Z,"3 km SE of Floriston, California",earthquake,,2.5,0.23,4,reviewed,nn,nn
2024-01-21T07:27:43.190Z,19.3125,-155.2085,1.78,0.61,md,17,207,,0.13,hv,hv73723557,2024-01-23T04:31:44.820Z,"14 km S of Volcano, Hawaii",earthquake,0.41,0.62,0.0818933941008877,3,reviewed,hv,hv
2024-01-21T07:27:31.370Z,38.8166656,-122.8184967,2.33,0.99,md,12,90,0.009404,0.02,nc,nc73992101,2024-01-21T09:22:12.787Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.78,0.22,14,automatic,nc,nc
2024-01-21T07:20:01.721Z,64.4965,-146.944,4.8,1.4,ml,,,,0.64,ak,ak024yukm24,2024-01-21T07:28:31.074Z,"3 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T07:15:50.219Z,36.125,-97.5985,6.14,1.06,ml,62,51,0.07918446131,0.28,ok,ok2024blcl,2024-01-22T16:45:37.585Z,"4 km SE of Marshall, Oklahoma",earthquake,,0.6,0.2,28,reviewed,ok,ok
2024-01-21T07:14:01.722Z,36.7954,-116.0721,3.5,-0.3,ml,5,264.88,0.043,0.0577,nn,nn00872046,2024-01-21T18:48:13.962Z,"43 km NW of Indian Springs, Nevada",earthquake,,3.1,0.11,2,reviewed,nn,nn
2024-01-21T07:13:08.410Z,19.1921672821045,-155.490661621094,35.6300010681152,1.88999999,md,45,135,,0.119999997,hv,hv73723542,2024-01-21T07:16:46.800Z,"1 km SW of Pāhala, Hawaii",earthquake,0.51,0.810000002,1.77999997,10,automatic,hv,hv
2024-01-21T07:13:00.905Z,31.559,-104.018,7.417,1.7,ml,15,66,0,0.1,tx,tx2024blci,2024-01-22T17:26:49.100Z,"34 km NW of Toyah, Texas",earthquake,0.6898106012,0.6218015256,0.2,13,reviewed,tx,tx
2024-01-21T06:55:36.980Z,57.0588333333333,-135.718,5.1,0.48,ml,5,119,,0.14,av,av91127923,2024-01-23T19:40:11.190Z,"23 km W of Sitka, Alaska",earthquake,0.85,0.59,0.386304548133001,4,reviewed,av,av
2024-01-21T06:54:12.320Z,38.8213348,-122.8208313,2.3,0.66,md,6,156,0.008651,0.01,nc,nc73992096,2024-01-21T08:55:12.626Z,"7 km NW of The Geysers, CA",earthquake,0.84,1.63,0.31,7,automatic,nc,nc
2024-01-21T06:53:10.045Z,64.4761,-146.8947,4.1,1.5,ml,,,,0.74,ak,ak024yu69q4,2024-01-21T06:55:30.037Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T06:50:25.102Z,61.8257,-148.2101,36.9,1.3,ml,,,,0.98,ak,ak024yu5nqm,2024-01-21T06:52:01.420Z,"13 km ENE of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-21T06:48:09.295Z,62.0415,-150.8376,60.5,2.1,ml,,,,0.46,ak,ak024yu5735,2024-01-21T06:50:08.335Z,"29 km E of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-21T06:35:14.116Z,38.5284,-119.4813,1.1,1.7,ml,12,140.52,0.182,0.1751,nn,nn00872031,2024-01-21T18:45:03.269Z,"1 km NNW of Walker, California",earthquake,,2.7,0.29,5,reviewed,nn,nn
2024-01-21T06:25:27.532Z,67.3595,-156.0739,7.309,3.4,ml,8,162,1.664,0.46,us,us6000m57e,2024-01-21T07:07:54.040Z,"61 km NE of Kobuk, Alaska",earthquake,4.72,8.149,0.045,66,reviewed,us,us
2024-01-21T06:24:41.442Z,64.4832,-146.9655,3.9,1.6,ml,,,,0.37,ak,ak024yu04ds,2024-01-21T06:26:44.198Z,"5 km SW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T06:21:20.974Z,64.4865,-146.9146,0.3,1.7,ml,,,,0.5,ak,ak024ytzfnl,2024-01-21T06:23:21.889Z,"4 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-21T06:14:00.172Z,34.4984,-97.7672,5,2.5,mb_lg,26,67,0.116,0.62,us,us6000m57b,2024-01-22T05:49:11.829Z,"9 km WNW of Velma, Oklahoma",earthquake,0.97,1.696,0.066,59,reviewed,us,us
2024-01-21T06:10:15.860Z,38.8344994,-122.8123322,1.75,1.31,md,23,43,0.01123,0.04,nc,nc73992091,2024-01-21T08:29:13.477Z,"8 km W of Cobb, CA",earthquake,0.2,0.4,0.17,24,automatic,nc,nc
2024-01-21T06:06:13.870Z,34.03,-117.1673333,11.56,0.77,ml,42,32,0.08253,0.2,ci,ci40463575,2024-01-22T18:13:24.815Z,"3 km SSE of Redlands, CA",earthquake,0.22,0.4,0.155,5,reviewed,ci,ci
2024-01-21T06:01:45.790Z,58.169,-155.366833333333,1.94,0.91,ml,10,75,,0.13,av,av92185171,2024-01-22T23:54:55.600Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.61,0.257632284641379,10,reviewed,av,av
2024-01-21T05:50:37.842Z,53.0959,160.1138,67.144,4.9,mb,103,105,0.887,0.71,us,us6000m579,2024-01-21T06:12:17.040Z,"99 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.16,6.238,0.029,373,reviewed,us,us
2024-01-21T05:46:43.942Z,61.5121,-149.9631,33.6,1.7,ml,,,,0.7,ak,ak024ytjeq2,2024-01-21T05:48:23.591Z,"1 km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-21T05:33:18.721Z,31.622,-104.109,5.9773,1.8,ml,23,79,0,0.1,tx,tx2024bkzb,2024-01-22T16:33:03.821Z,"45 km NW of Toyah, Texas",earthquake,0.6616905678,0.6674761787,0.2,19,reviewed,tx,tx
2024-01-21T05:28:38.080Z,38.8241653,-122.7961655,2.05,1.29,md,19,57,0.01089,0.02,nc,nc73992086,2024-01-21T08:03:12.353Z,"6 km NNW of The Geysers, CA",earthquake,0.25,0.44,0.21,20,automatic,nc,nc
2024-01-21T04:58:09.619Z,34.49466667,-97.77066667,6.68,1.98,ml,68,45,0.1178768685,0.42,ok,ok2024bkxx,2024-01-22T13:26:26.475Z,"9 km WNW of Velma, Oklahoma",earthquake,,1,0.23,21,reviewed,ok,ok
2024-01-21T04:54:51.249Z,58.2625,-155.024,1.3,0.6,ml,,,,0.12,ak,ak024yszpes,2024-01-22T23:51:39.140Z,"84 km NNW of Karluk, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-01-21T04:54:21.270Z,58.2583333333333,-155.029,3.65,-0.05,ml,6,124,,0.18,av,av92185131,2024-01-22T23:48:15.710Z,"83 km NNW of Karluk, Alaska",earthquake,0.46,0.99,0.1863898402454,6,reviewed,av,av
2024-01-21T04:52:38.540Z,34.0703333,-117.4486667,4.61,0.63,ml,8,119,0.03955,0.14,ci,ci37615388,2024-01-22T19:10:57.150Z,"3 km SSE of Fontana, CA",earthquake,0.35,0.59,0.02,1,reviewed,ci,ci
2024-01-21T04:52:11.170Z,34.0793333,-117.4411667,5.61,0.83,ml,29,67,0.02028,0.14,ci,ci40463559,2024-01-22T18:04:26.532Z,"3 km SE of Fontana, CA",earthquake,0.22,0.25,0.142,7,reviewed,ci,ci
2024-01-21T04:48:08.420Z,38.7910004,-122.760498,1.92,0.8,md,9,66,0.00963,0.02,nc,nc73992076,2024-01-21T07:10:16.047Z,"2 km NNW of The Geysers, CA",earthquake,0.33,0.55,0.19,11,automatic,nc,nc
2024-01-21T04:45:08.787Z,64.4572,-146.9756,4.7,1.4,ml,,,,0.28,ak,ak024ysxoou,2024-01-21T04:46:51.521Z,"8 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-21T04:42:11.185Z,64.4992,-146.9264,2.4,1.5,ml,,,,0.55,ak,ak024ysx1q6,2024-01-21T04:44:02.132Z,"3 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-21T04:40:55.071Z,39.4178,-119.9374,9.6,0.5,ml,6,112.69,0.12,0.1409,nn,nn00872045,2024-01-21T18:38:46.946Z,"7 km ENE of Floriston, California",earthquake,,3.4,0.17,2,reviewed,nn,nn
2024-01-21T04:40:42.570Z,38.8395004,-122.805336,2.58,0.9,md,9,88,0.01176,0.04,nc,nc73992071,2024-01-21T06:45:13.914Z,"7 km WNW of Cobb, CA",earthquake,0.45,1.59,0.21,8,automatic,nc,nc
2024-01-21T04:36:14.768Z,61.1662,-149.7925,39.4,1.6,ml,,,,0.18,ak,ak024ysvrpg,2024-01-21T04:37:56.859Z,"8 km SE of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-21T04:29:40.824Z,64.4839,-146.9225,5.3,1.4,ml,,,,0.59,ak,ak024ysubpe,2024-01-21T04:31:45.912Z,"4 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T04:27:06.360Z,38.1466675,-122.4824982,19.88,2.35,md,4,177,0.2489,0.01,nc,nc73992066,2024-01-21T07:46:31.984Z,"4 km NE of Black Point-Green Point, CA",earthquake,1,0.89,0.05,2,automatic,nc,nc
2024-01-21T04:22:29.970Z,19.4035,-155.288,1.13,1.95,ml,26,33,,0.08,hv,hv73723442,2024-01-23T04:35:35.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.149154110184138,13,reviewed,hv,hv
2024-01-21T04:12:20.666Z,59.5947,-152.8938,99,2.6,ml,,,,0.27,ak,ak024ysqmz6,2024-01-21T04:22:10.040Z,"61 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-21T04:07:50.772Z,64.4842,-146.9201,8.1,0.9,ml,,,,0.36,ak,ak024yspmqw,2024-01-21T04:10:16.994Z,"4 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-21T04:00:09.640Z,58.4248333333333,-154.838,3.55,-0.15,ml,5,143,,0.03,av,av92185111,2024-01-22T22:55:21.090Z,"97 km NNW of Karluk, Alaska",earthquake,1.95,2.78,0.117322882905447,5,reviewed,av,av
2024-01-21T03:54:02.424Z,67.3505,-156.3148,0,3.2,ml,,,,0.74,ak,ak024yse65k,2024-01-21T04:06:14.040Z,"55 km NNE of Kobuk, Alaska",earthquake,,460.4,,,automatic,ak,ak
2024-01-21T03:50:08.470Z,35.6645012,-121.1193314,7.3,1.67,md,13,142,0.03312,0.11,nc,nc73992061,2024-01-21T06:03:14.658Z,"7 km ENE of San Simeon, CA",earthquake,0.45,1.94,0.08,7,automatic,nc,nc
2024-01-21T03:47:10.710Z,36.4145,-96.8775,5.66,1.24,ml,56,60,0.04409134777,0.25,ok,ok2024bkvn,2024-01-22T17:25:08.281Z,"10 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.21,26,reviewed,ok,ok
2024-01-21T03:42:04.345Z,58.9971,-152.5648,60.7,2.1,ml,,,,0.46,ak,ak024ysblle,2024-01-21T03:44:29.984Z,"54 km SW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-21T03:33:41.970Z,38.8264999,-122.8564987,2.65,0.84,md,15,96,0.01647,0.03,nc,nc73992056,2024-01-21T05:35:17.500Z,"10 km WNW of The Geysers, CA",earthquake,0.33,0.66,0.24,16,automatic,nc,nc
2024-01-21T03:24:57.681Z,60.1465,-152.852,115.9,1.7,ml,,,,0.55,ak,ak024ys7utk,2024-01-21T03:27:09.357Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-21T03:23:08.400Z,19.4093333333333,-155.285833333333,0.9,2.17,ml,26,34,,0.11,hv,hv73723387,2024-01-23T04:39:51.950Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.132698791299643,11,reviewed,hv,hv
2024-01-21T03:23:00.270Z,19.4066666666667,-155.286,0.72,1.86,ml,23,37,,0.1,hv,hv73723382,2024-01-23T04:44:01.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.178323712264308,10,reviewed,hv,hv
2024-01-21T03:13:54.967Z,31.559,-104.015,8.1882,2.2,ml,16,63,0,0.1,tx,tx2024bkul,2024-01-22T17:29:44.105Z,"34 km NW of Toyah, Texas",earthquake,0.6770563277,0.5772735336,0.1,12,reviewed,tx,tx
2024-01-21T03:12:53.090Z,38.8214989,-122.8130035,3.11,1.09,md,17,63,0.00297,0.02,nc,nc73992051,2024-01-21T05:10:10.322Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.69,0.1,21,automatic,nc,nc
2024-01-21T03:04:26.734Z,64.4978,-146.8907,5,1.2,ml,,,,0.69,ak,ak024ys3i41,2024-01-21T03:06:14.973Z,"2 km S of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-21T03:03:36.178Z,-41.7905,-71.8166,167.985,4.5,mb,26,127,0.736,0.89,us,us6000m56n,2024-01-21T05:14:03.040Z,"30 km NW of El Bolsón, Argentina",earthquake,7.1,4.332,0.131,17,reviewed,us,us
